id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
,2025-03-24 9:52:19,695,,usd,,,,,,,,,,Live,pi_3R67g7BnoxG9tBdf25MdiEfg,,,,requires_payment_method,,,,,,,,,,,,,,,,,,Job Post: Customer support (1)
,2025-03-24 9:52:17,447,,usd,,,,,,,,,,Live,pi_3R67g5BnoxG9tBdf2NIdMDTC,,,,requires_payment_method,,,,,,,,,,,,,,,,,,Job Post: looking for people for web3 game (1)
ch_3R673dBnoxG9tBdf32etciCT,2025-03-24 9:12:34,9.99,0,usd,TRUE,13.09,0,sgd,,Subscription creation,1.01,FALSE,,Live,pi_3R673dBnoxG9tBdf3rxWTzqv,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R673bBnoxG9tBdfti57d2nb,af18a1ba9061638a680a82884fd06d10,AE,MasterCard,debit,AE,apple_pay,cus_S07HDzTaLrjxqX,,7bd87277167663b41a5731ef602abf51,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R6526BnoxG9tBdf3nNx3crf,2025-03-24 7:02:52,9.99,0,usd,TRUE,13.1,0,sgd,,Subscription creation,1.01,TRUE,card,Live,pi_3R6526BnoxG9tBdf38qfllhs,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R6525BnoxG9tBdfkL1rJoDp,aeead298037c3c7c2dde5b5a69be48d3,TH,Visa,debit,GB,,cus_S05BvcU7dKNET8,,c18f08efa41c661b9e5905f4be60e816,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3R64oZBnoxG9tBdf30EjMkLq,2025-03-24 6:48:52,39.99,0,usd,TRUE,52.46,0,sgd,,Subscription creation,2.55,TRUE,card,Live,pi_3R64oZBnoxG9tBdf3gckUYIo,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R64oYBnoxG9tBdfdk68ARH1,53b29e8bf70d1271bf82d96958d1513b,US,Visa,debit,US,,cus_R1ds09rQca8AMq,,6cafb52515bfce6ab74eff8e638e5af8,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3QyQN0BnoxG9tBdf1A0rqRVk,2025-03-24 4:12:56,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription update,0,FALSE,,Live,pi_3QyQN0BnoxG9tBdf1T0O9SIe,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1Qe6kKBnoxG9tBdfIXhipWvz,91002a1dc81b6a3a0d262dc2e258ff0a,CA,Visa,debit,DE,,cus_RXAy7hQZGbokx5,,145fa277704a6b11ee4649e88839c7ae,,,,,,
,2025-03-23 16:41:12,447,,usd,,,,,,,,,,Live,pi_3R5raGBnoxG9tBdf3mSoxCYV,,,,requires_payment_method,,,,,,,,,,,,,,,,,,Job Post: Blockchain Dev (1)
ch_3R5qB2BnoxG9tBdf3KYR2hkE,2025-03-23 15:12:47,598,0,usd,TRUE,782.85,0,sgd,,,31.03,FALSE,,Live,pi_3R5qB2BnoxG9tBdf3rEHXHXd,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R5qCLBnoxG9tBdfstIDKeyl,ea03fcb8c47822bce772cf6c07d0ebbb,CN,American Express,credit,CN,,cus_RzprHCLXEyQ5Mc,,c8e8c4b5cda8c86c2b84c915d6c86838,,,,,,Job Post: Business Development Manager (1)
ch_3R5pgSBnoxG9tBdf0ko5vgIG,2025-03-23 14:39:29,9.99,0,usd,TRUE,13.08,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R5pgSBnoxG9tBdf0V5uua5h,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QbMgjBnoxG9tBdfsRl2yMS4,9d2be18dc3e9b2f365b45cc2cc734435,CA,Visa,debit,CA,,cus_RUKqFoJVJpt35I,,798699d1b3879a76822a527a4c1eab78,,,,,,
ch_3Qy8owBnoxG9tBdf1NNtdK9J,2025-03-23 9:28:37,39.99,0,usd,TRUE,52.37,0,sgd,,Subscription update,2.54,FALSE,,Live,pi_3Qy8owBnoxG9tBdf1ZsLyfyS,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QRUz4BnoxG9tBdfOJpbDBUw,a9ee64062a0905f4779ec3717c78d25d,CH,MasterCard,debit,CH,,cus_RK9FKmYp6OTJfg,,5a3c4db36bd55fe80a90e7fe1b9788c8,,,,,,
ch_3R2uLbBnoxG9tBdf0ezaUQAC,2025-03-23 9:01:56,9.99,0,usd,TRUE,13.08,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R2uLbBnoxG9tBdf0aPLywtZ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Qsk2ABnoxG9tBdfx9hqEdTm,f2335f6d2fa5582c04521fa2dd9fae00,US,MasterCard,debit,US,,cus_RmIc98wYJTn0jK,,745ab13dbf84e8e0c3bf2f28dcd3314f,,,,,,
,2025-03-23 8:57:13,348,,usd,,,,,,,,,,Live,pi_3R5kLFBnoxG9tBdf2y87k78Q,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Moderator (1)
ch_3R5gViBnoxG9tBdf1vcYPGgn,2025-03-23 4:51:52,39.99,0,usd,TRUE,52.36,0,sgd,,Subscription creation,2.54,FALSE,,Live,pi_3R5gViBnoxG9tBdf1tHvJId6,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1R5gVhBnoxG9tBdfkXZ8OjNi,cb2795677b2c33e3fd2a46f1daa14dc8,CA,MasterCard,credit,CA,,cus_Ry50i0H7S9VykA,,5f96efaf6ffcc28f20a6aaf0807470c0,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3R43dMBnoxG9tBdf24X0uajf,2025-03-23 4:08:59,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3R43dMBnoxG9tBdf2tV7RRzk,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1QjjzYBnoxG9tBdfhpbUXNZ5,3e0f78137051613b37c78e683e0e0298,CA,Visa,debit,CA,,cus_RczzrsuQQwHswz,,330705319188cd3bc079baa23d027574,,,,,,
ch_3R5dTTBnoxG9tBdf2GF4DJui,2025-03-23 1:37:17,9.99,0,usd,TRUE,13.08,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3R5dTTBnoxG9tBdf27X6c7xn,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1QgF9gBnoxG9tBdfCHqLUyOz,81da389c78de232f88549194eb7098bc,AU,Visa,credit,AU,,cus_RZNvdA7u0Xav83,,700e3881dce4f3c1d6d725b7be3f3ebf,,,,,,
ch_3Qy1MHBnoxG9tBdf2zvDJWTw,2025-03-23 1:30:31,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,TRUE,card,Live,pi_3Qy1MHBnoxG9tBdf2gJyQ6v8,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Qsvj3BnoxG9tBdfcbGtJfqF,4bd8ca2cdb8131e103293c7e1e91d442,IT,Visa,debit,IT,,cus_RmUhqcfPWhzM28,,a32d16e2013d0b255336deb292e6ab3c,,,,,,
